run_date,code,horizon,snap_date,price,return_pct,nikkei_return_pct
2026-08-21,2735,3d,2026-08-25,719.00,0.7003,-1.0401
2026-08-21,2735,5d,2026-08-27,708.00,-0.8403,0.2593
2026-08-21,4019,1d,2026-08-21,642.00,-0.7728,-0.3027
2026-08-21,4019,3d,2026-08-25,642.00,-0.7728,-1.0401
2026-08-21,4019,5d,2026-08-27,648.00,0.1546,0.2593
2026-08-21,6862,1d,2026-08-21,3370.00,-6.7773,-0.3027
2026-08-21,6862,3d,2026-08-25,3545.00,-1.9364,-1.0401
2026-08-21,6862,5d,2026-08-27,3350.00,-7.3306,0.2593
2026-08-21,8070,1d,2026-08-21,938.00,-0.1065,-0.3027
2026-08-21,8070,3d,2026-08-25,946.00,0.7455,-1.0401
2026-08-21,8070,5d,2026-08-27,975.00,3.8339,0.2593
2026-08-21,8281,1d,2026-08-21,1212.00,0.3311,-0.3027
2026-08-21,8281,3d,2026-08-25,1186.00,-1.8212,-1.0401
2026-08-21,8281,5d,2026-08-27,1169.00,-3.2285,0.2593
2026-08-24,2735,1d,2026-08-24,714.00,-0.4184,0.0000
2026-08-24,2735,3d,2026-08-26,715.00,-0.2789,0.3723
2026-08-24,2735,5d,2026-08-28,694.00,-3.2078,0.5896
2026-08-24,3659,1d,2026-08-24,3105.00,0.3231,0.0000
2026-08-24,3659,3d,2026-08-26,3121.00,0.8401,0.3723
2026-08-24,3659,5d,2026-08-28,3148.00,1.7124,0.5896
2026-08-24,4019,1d,2026-08-24,628.00,-2.1807,0.0000
2026-08-24,4019,3d,2026-08-26,650.00,1.2461,0.3723
2026-08-24,4019,5d,2026-08-28,682.00,6.2305,0.5896
2026-08-24,6862,1d,2026-08-24,3530.00,4.7478,0.0000
2026-08-24,6862,3d,2026-08-26,3425.00,1.6320,0.3723
2026-08-24,6862,5d,2026-08-28,3300.00,-2.0772,0.5896
2026-08-24,8070,1d,2026-08-24,938.00,0.0000,0.0000
2026-08-24,8070,3d,2026-08-26,980.00,4.4776,0.3723
2026-08-24,8070,5d,2026-08-28,959.00,2.2388,0.5896
2026-08-25,2735,1d,2026-08-25,719.00,0.7003,0.0000
2026-08-25,2735,3d,2026-08-27,708.00,-0.8403,1.3130
2026-08-25,2735,5d,2026-08-31,696.00,-2.5210,-0.5991
2026-08-25,3660,1d,2026-08-25,521.00,0.1923,0.0000
2026-08-25,3660,3d,2026-08-27,533.00,2.5000,1.3130
2026-08-25,3660,5d,2026-08-31,538.00,3.4615,-0.5991
2026-08-25,3932,1d,2026-08-25,3795.00,-0.6545,0.0000
2026-08-25,3932,3d,2026-08-27,3895.00,1.9634,1.3130
2026-08-25,3932,5d,2026-08-31,3885.00,1.7016,-0.5991
2026-08-25,4180,1d,2026-08-25,1282.00,-4.6840,0.0000
2026-08-25,4180,3d,2026-08-27,1307.00,-2.8253,1.3130
2026-08-25,4180,5d,2026-08-31,1428.00,6.1710,-0.5991
2026-08-25,6630,1d,2026-08-25,813.00,-1.2151,0.0000
2026-08-25,6630,3d,2026-08-27,796.00,-3.2807,1.3130
2026-08-25,6630,5d,2026-08-31,815.00,-0.9721,-0.5991
2026-08-26,2735,1d,2026-08-26,715.00,-0.5563,0.6161
2026-08-26,2735,3d,2026-08-28,694.00,-3.4771,0.8338
2026-08-26,2735,5d,2026-09-01,697.00,-3.0598,0.6052
2026-08-26,3932,1d,2026-08-26,3865.00,1.8445,0.6161
2026-08-26,3932,3d,2026-08-28,3870.00,1.9763,0.8338
2026-08-26,3932,5d,2026-09-01,3995.00,5.2701,0.6052
2026-08-26,4180,1d,2026-08-26,1274.00,-0.6240,0.6161
2026-08-26,4180,3d,2026-08-28,1321.00,3.0421,0.8338
2026-08-26,4180,5d,2026-09-01,1454.00,13.4165,0.6052
2026-08-26,6276,1d,2026-08-26,340.00,-10.9948,0.6161
2026-08-26,6276,3d,2026-08-28,358.00,-6.2827,0.8338
2026-08-26,6276,5d,2026-09-01,361.00,-5.4974,0.6052
2026-08-26,6630,1d,2026-08-26,807.00,-0.7380,0.6161
2026-08-26,6630,3d,2026-08-28,801.00,-1.4760,0.8338
2026-08-26,6630,5d,2026-09-01,817.00,0.4920,0.6052
2026-08-27,1514,1d,2026-08-27,682.00,-0.5831,-0.1965
2026-08-27,1514,3d,2026-08-31,647.00,-5.6851,-1.7003
2026-08-27,3932,1d,2026-08-27,3850.00,-1.1553,-0.1965
2026-08-27,3932,3d,2026-08-31,3885.00,-0.2567,-1.7003
2026-08-27,3939,1d,2026-08-27,520.00,0.0000,-0.1965
2026-08-27,3939,3d,2026-08-31,531.00,2.1154,-1.7003
2026-08-27,8273,1d,2026-08-27,1067.00,-0.9285,-0.1965
2026-08-27,8273,3d,2026-08-31,1036.00,-3.8069,-1.7003
2026-08-27,9425,1d,2026-08-27,254.00,0.3953,-0.1965
2026-08-27,9425,3d,2026-08-31,279.00,10.2767,-1.7003
2026-08-28,2484,1d,2026-08-28,185.00,0.0000,0.4137
2026-08-28,2484,3d,2026-09-01,177.00,-4.3243,0.1860
2026-08-28,3232,1d,2026-08-28,623.00,0.0000,0.4137
2026-08-28,3232,3d,2026-09-01,605.00,-2.8892,0.1860
2026-08-28,4170,1d,2026-08-28,141.00,0.0000,0.4137
2026-08-28,4170,3d,2026-09-01,140.00,-0.7092,0.1860
2026-08-28,4431,1d,2026-08-28,3735.00,0.0000,0.4137
2026-08-28,4431,3d,2026-09-01,3715.00,-0.5355,0.1860
2026-08-28,5137,1d,2026-08-28,317.00,0.0000,0.4137
2026-08-28,5137,3d,2026-09-01,299.00,-5.6782,0.1860
2026-08-31,3851,1d,2026-08-31,1440.00,3.8212,0.0000
2026-08-31,4170,1d,2026-08-31,140.00,0.0000,0.0000
2026-08-31,4812,1d,2026-08-31,2853.00,-0.0701,0.0000
2026-08-31,8244,1d,2026-08-31,1982.00,-0.1511,0.0000
2026-08-31,9536,1d,2026-08-31,2558.00,0.2744,0.0000
